Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2022-08-11,19:45,Cow_13,3,8,4,0,23.5,Clear,Field A
2022-08-11,19:45,Cow_14,4,8,3,0,23.5,Clear,Field B
2022-08-11,19:45,Cow_15,7,3,5,0,23.5,Clear,Field C
2022-08-11,19:45,Cow_16,3,7,5,0,23.5,Clear,Field C
2022-08-11,19:45,Cow_17,6,6,3,0,23.5,Clear,Field C
2022-08-11,19:45,Cow_18,5,7,3,0,23.5,Clear,Field C
2022-08-11,19:45,Cow_19,4,3,8,0,23.5,Clear,Field B
2022-08-11,19:45,Cow_20,0,10,5,0,23.5,Clear,Field A
2022-08-11,19:45,Cow_21,5,7,3,0,23.5,Clear,Field A
2022-08-11,19:45,Cow_22,0,8,9,0,23.5,Clear,Field C
2022-08-11,19:45,Cow_23,9,2,4,0,23.5,Clear,Field A
2022-08-11,19:45,Cow_24,7,1,7,0,23.5,Clear,Field B
2022-08-11,19:45,Cow_25,11,0,7,0,23.5,Clear,Field C
2022-08-11,19:45,Cow_26,10,7,0,0,23.5,Clear,Field A
2022-08-11,19:45,Cow_27,14,3,0,0,23.5,Clear,Field B
2022-08-11,19:45,Cow_28,7,3,5,0,23.5,Clear,Field A
2022-08-11,19:45,Cow_29,4,4,7,0,23.5,Clear,Field A
2022-08-11,19:45,Cow_30,10,3,2,0,23.5,Clear,Field C
2022-08-11,19:45,Cow_31,2,8,5,0,23.5,Clear,Field B
2022-08-11,19:45,Cow_32,5,3,7,0,23.5,Clear,Field C
2022-08-11,19:45,Cow_33,10,5,0,0,23.5,Clear,Field A
2022-08-11,19:45,Cow_34,12,7,0,0,23.5,Clear,Field B
2022-08-11,19:45,Cow_35,5,1,9,0,23.5,Clear,Field C
2022-08-11,19:45,Cow_36,6,4,5,0,23.5,Clear,Field A
2022-08-11,19:45,Cow_37,15,0,10,0,23.5,Clear,Field B
2022-08-11,19:45,Cow_38,13,0,4,0,23.5,Clear,Field B
2022-08-11,19:45,Cow_39,15,0,3,0,23.5,Clear,Field C
2022-08-11,19:45,Cow_40,12,0,4,0,23.5,Clear,Field B
2022-08-11,19:45,Cow_41,4,9,2,0,23.5,Clear,Field B
2022-08-11,19:45,Cow_42,10,9,0,0,23.5,Clear,Field A
2022-08-11,19:45,Cow_43,0,7,8,0,23.5,Clear,Field A
2022-08-11,19:45,Cow_44,9,3,3,0,23.5,Clear,Field C
2022-08-11,19:45,Cow_45,9,2,4,0,23.5,Clear,Field C
2022-08-11,19:45,Cow_46,8,9,0,0,23.5,Clear,Field B
2022-08-11,19:45,Cow_47,3,4,8,0,23.5,Clear,Field B
2022-08-11,19:45,Cow_48,10,4,1,0,23.5,Clear,Field B
2022-08-11,19:45,Cow_49,12,8,0,0,23.5,Clear,Field A
2022-08-11,20:00,Cow_1,13,0,7,0,23.5,Rainy,Field A
2022-08-11,20:00,Cow_2,8,0,7,0,23.5,Rainy,Field C
2022-08-11,20:00,Cow_3,14,4,0,0,23.5,Rainy,Field A
2022-08-11,20:00,Cow_4,6,0,9,0,23.5,Rainy,Field B
2022-08-11,20:00,Cow_5,9,3,3,0,23.5,Rainy,Field C
2022-08-11,20:00,Cow_6,0,0,0,15,23.5,Rainy,Field C
2022-08-11,20:00,Cow_7,5,3,7,0,23.5,Rainy,Field A
2022-08-11,20:00,Cow_8,9,0,7,0,23.5,Rainy,Field B
2022-08-11,20:00,Cow_9,8,0,7,0,23.5,Rainy,Field C
2022-08-11,20:00,Cow_10,0,9,7,0,23.5,Rainy,Field C
2022-08-11,20:00,Cow_11,6,4,5,0,23.5,Rainy,Field C
2022-08-11,20:00,Cow_12,0,12,7,0,23.5,Rainy,Field A
2022-08-11,20:00,Cow_13,11,0,9,0,23.5,Rainy,Field A
2022-08-11,20:00,Cow_14,8,2,5,0,23.5,Rainy,Field B
2022-08-11,20:00,Cow_15,14,0,8,0,23.5,Rainy,Field A
2022-08-11,20:00,Cow_16,14,0,4,0,23.5,Rainy,Field C
2022-08-11,20:00,Cow_17,14,0,7,0,23.5,Rainy,Field C
2022-08-11,20:00,Cow_18,0,0,0,15,23.5,Rainy,Field B
2022-08-11,20:00,Cow_19,5,5,5,0,23.5,Rainy,Field C
2022-08-11,20:00,Cow_20,14,0,6,0,23.5,Rainy,Field C
2022-08-11,20:00,Cow_21,8,8,0,0,23.5,Rainy,Field B
2022-08-11,20:00,Cow_22,14,3,0,0,23.5,Rainy,Field B
2022-08-11,20:00,Cow_23,0,8,8,0,23.5,Rainy,Field B
2022-08-11,20:00,Cow_24,1,10,4,0,23.5,Rainy,Field B
2022-08-11,20:00,Cow_25,5,7,3,0,23.5,Rainy,Field C
2022-08-11,20:00,Cow_26,0,10,5,0,23.5,Rainy,Field A
2022-08-11,20:00,Cow_27,14,0,8,0,23.5,Rainy,Field A
2022-08-11,20:00,Cow_28,5,5,5,0,23.5,Rainy,Field B
2022-08-11,20:00,Cow_29,4,6,5,0,23.5,Rainy,Field A
2022-08-11,20:00,Cow_30,8,4,3,0,23.5,Rainy,Field A
2022-08-11,20:00,Cow_31,0,8,7,0,23.5,Rainy,Field C
2022-08-11,20:00,Cow_32,6,4,5,0,23.5,Rainy,Field B
2022-08-11,20:00,Cow_33,12,10,0,0,23.5,Rainy,Field A
2022-08-11,20:00,Cow_34,11,0,7,0,23.5,Rainy,Field A
2022-08-11,20:00,Cow_35,7,3,5,0,23.5,Rainy,Field C
2022-08-11,20:00,Cow_36,7,7,1,0,23.5,Rainy,Field B
2022-08-11,20:00,Cow_37,8,7,0,0,23.5,Rainy,Field C
2022-08-11,20:00,Cow_38,11,3,1,0,23.5,Rainy,Field A
2022-08-11,20:00,Cow_39,15,9,0,0,23.5,Rainy,Field C
2022-08-11,20:00,Cow_40,9,4,2,0,23.5,Rainy,Field C
2022-08-11,20:00,Cow_41,4,8,3,0,23.5,Rainy,Field B
2022-08-11,20:00,Cow_42,4,6,5,0,23.5,Rainy,Field C
2022-08-11,20:00,Cow_43,7,0,10,0,23.5,Rainy,Field C
2022-08-11,20:00,Cow_44,3,9,3,0,23.5,Rainy,Field C
2022-08-11,20:00,Cow_45,3,7,5,0,23.5,Rainy,Field A
2022-08-11,20:00,Cow_46,7,5,3,0,23.5,Rainy,Field B
2022-08-11,20:00,Cow_47,11,9,0,0,23.5,Rainy,Field B
2022-08-11,20:00,Cow_48,4,8,3,0,23.5,Rainy,Field C
2022-08-11,20:00,Cow_49,14,0,8,0,23.5,Rainy,Field B
2022-08-11,20:15,Cow_1,5,4,6,0,25.6,Clear,Field A
2022-08-11,20:15,Cow_2,11,10,0,0,25.6,Clear,Field B
2022-08-11,20:15,Cow_3,5,4,6,0,25.6,Clear,Field A
2022-08-11,20:15,Cow_4,15,0,6,0,25.6,Clear,Field A
2022-08-11,20:15,Cow_5,9,2,4,0,25.6,Clear,Field B
2022-08-11,20:15,Cow_6,14,4,0,0,25.6,Clear,Field C
2022-08-11,20:15,Cow_7,0,0,0,15,25.6,Clear,Field B
2022-08-11,20:15,Cow_8,7,5,3,0,25.6,Clear,Field A
2022-08-11,20:15,Cow_9,9,3,3,0,25.6,Clear,Field B
2022-08-11,20:15,Cow_10,5,2,8,0,25.6,Clear,Field C
2022-08-11,20:15,Cow_11,8,6,1,0,25.6,Clear,Field A
2022-08-11,20:15,Cow_12,0,0,0,15,25.6,Clear,Field B
2022-08-11,20:15,Cow_13,15,6,0,0,25.6,Clear,Field C
2022-08-11,20:15,Cow_14,0,9,8,0,25.6,Clear,Field C
2022-08-11,20:15,Cow_15,10,0,8,0,25.6,Clear,Field B
2022-08-11,20:15,Cow_16,5,7,3,0,25.6,Clear,Field A
2022-08-11,20:15,Cow_17,0,10,7,0,25.6,Clear,Field B
2022-08-11,20:15,Cow_18,0,10,5,0,25.6,Clear,Field C
2022-08-11,20:15,Cow_19,5,5,5,0,25.6,Clear,Field B
2022-08-11,20:15,Cow_20,4,6,5,0,25.6,Clear,Field C
2022-08-11,20:15,Cow_21,2,10,3,0,25.6,Clear,Field C
2022-08-11,20:15,Cow_22,8,5,2,0,25.6,Clear,Field C
2022-08-11,20:15,Cow_23,13,10,0,0,25.6,Clear,Field A
2022-08-11,20:15,Cow_24,0,8,8,0,25.6,Clear,Field A
2022-08-11,20:15,Cow_25,10,7,0,0,25.6,Clear,Field A
2022-08-11,20:15,Cow_26,9,3,3,0,25.6,Clear,Field C
2022-08-11,20:15,Cow_27,11,4,0,0,25.6,Clear,Field B
2022-08-11,20:15,Cow_28,7,4,4,0,25.6,Clear,Field A
2022-08-11,20:15,Cow_29,8,9,0,0,25.6,Clear,Field C
2022-08-11,20:15,Cow_30,4,4,7,0,25.6,Clear,Field B
2022-08-11,20:15,Cow_31,2,10,3,0,25.6,Clear,Field C
2022-08-11,20:15,Cow_32,0,10,8,0,25.6,Clear,Field C
2022-08-11,20:15,Cow_33,6,2,7,0,25.6,Clear,Field A
2022-08-11,20:15,Cow_34,13,9,0,0,25.6,Clear,Field C
2022-08-11,20:15,Cow_35,14,6,0,0,25.6,Clear,Field B
2022-08-11,20:15,Cow_36,6,1,8,0,25.6,Clear,Field C
2022-08-11,20:15,Cow_37,7,4,4,0,25.6,Clear,Field C
2022-08-11,20:15,Cow_38,11,0,7,0,25.6,Clear,Field C
2022-08-11,20:15,Cow_39,0,10,5,0,25.6,Clear,Field C
2022-08-11,20:15,Cow_40,9,3,3,0,25.6,Clear,Field A
2022-08-11,20:15,Cow_41,0,9,10,0,25.6,Clear,Field C
2022-08-11,20:15,Cow_42,9,3,3,0,25.6,Clear,Field C
2022-08-11,20:15,Cow_43,6,7,2,0,25.6,Clear,Field B
2022-08-11,20:15,Cow_44,14,0,6,0,25.6,Clear,Field B
2022-08-11,20:15,Cow_45,10,0,5,0,25.6,Clear,Field C
2022-08-11,20:15,Cow_46,6,3,6,0,25.6,Clear,Field C
2022-08-11,20:15,Cow_47,2,10,3,0,25.6,Clear,Field B
2022-08-11,20:15,Cow_48,5,9,1,0,25.6,Clear,Field A
2022-08-11,20:15,Cow_49,9,3,3,0,25.6,Clear,Field B
2022-08-11,20:30,Cow_1,9,8,0,0,31.2,Rainy,Field A
2022-08-11,20:30,Cow_2,4,6,5,0,31.2,Rainy,Field C
2022-08-11,20:30,Cow_3,3,6,6,0,31.2,Rainy,Field A
2022-08-11,20:30,Cow_4,0,8,8,0,31.2,Rainy,Field A
2022-08-11,20:30,Cow_5,10,9,0,0,31.2,Rainy,Field C
2022-08-11,20:30,Cow_6,14,4,0,0,31.2,Rainy,Field C
2022-08-11,20:30,Cow_7,5,5,5,0,31.2,Rainy,Field C
2022-08-11,20:30,Cow_8,6,3,6,0,31.2,Rainy,Field B
2022-08-11,20:30,Cow_9,5,6,4,0,31.2,Rainy,Field A
2022-08-11,20:30,Cow_10,0,11,9,0,31.2,Rainy,Field C
2022-08-11,20:30,Cow_11,12,10,0,0,31.2,Rainy,Field A
2022-08-11,20:30,Cow_12,5,8,2,0,31.2,Rainy,Field B
2022-08-11,20:30,Cow_13,12,0,5,0,31.2,Rainy,Field C
2022-08-11,20:30,Cow_14,14,5,0,0,31.2,Rainy,Field B
2022-08-11,20:30,Cow_15,12,0,7,0,31.2,Rainy,Field A
2022-08-11,20:30,Cow_16,3,8,4,0,31.2,Rainy,Field C
2022-08-11,20:30,Cow_17,6,5,4,0,31.2,Rainy,Field B
2022-08-11,20:30,Cow_18,6,2,7,0,31.2,Rainy,Field A
2022-08-11,20:30,Cow_19,13,0,8,0,31.2,Rainy,Field B
2022-08-11,20:30,Cow_20,7,5,3,0,31.2,Rainy,Field C
2022-08-11,20:30,Cow_21,9,4,2,0,31.2,Rainy,Field B
2022-08-11,20:30,Cow_22,5,11,0,0,31.2,Rainy,Field C
2022-08-11,20:30,Cow_23,11,8,0,0,31.2,Rainy,Field A
2022-08-11,20:30,Cow_24,5,4,6,0,31.2,Rainy,Field A
2022-08-11,20:30,Cow_25,8,0,8,0,31.2,Rainy,Field A
2022-08-11,20:30,Cow_26,10,10,0,0,31.2,Rainy,Field C
2022-08-11,20:30,Cow_27,3,9,3,0,31.2,Rainy,Field C
2022-08-11,20:30,Cow_28,1,8,6,0,31.2,Rainy,Field B
2022-08-11,20:30,Cow_29,8,0,7,0,31.2,Rainy,Field B
2022-08-11,20:30,Cow_30,10,0,6,0,31.2,Rainy,Field B
2022-08-11,20:30,Cow_31,10,10,0,0,31.2,Rainy,Field A
2022-08-11,20:30,Cow_32,8,0,7,0,31.2,Rainy,Field B
2022-08-11,20:30,Cow_33,7,9,0,0,31.2,Rainy,Field A
2022-08-11,20:30,Cow_34,7,0,10,0,31.2,Rainy,Field C
2022-08-11,20:30,Cow_35,0,11,6,0,31.2,Rainy,Field B
2022-08-11,20:30,Cow_36,8,2,5,0,31.2,Rainy,Field C
2022-08-11,20:30,Cow_37,7,4,4,0,31.2,Rainy,Field B
2022-08-11,20:30,Cow_38,4,5,6,0,31.2,Rainy,Field C
2022-08-11,20:30,Cow_39,15,8,0,0,31.2,Rainy,Field A
2022-08-11,20:30,Cow_40,5,6,4,0,31.2,Rainy,Field B
2022-08-11,20:30,Cow_41,9,0,9,0,31.2,Rainy,Field A
2022-08-11,20:30,Cow_42,6,1,8,0,31.2,Rainy,Field A
2022-08-11,20:30,Cow_43,2,7,6,0,31.2,Rainy,Field B
2022-08-11,20:30,Cow_44,7,5,3,0,31.2,Rainy,Field C
2022-08-11,20:30,Cow_45,0,7,8,0,31.2,Rainy,Field C
2022-08-11,20:30,Cow_46,5,6,4,0,31.2,Rainy,Field B
2022-08-11,20:30,Cow_47,2,6,7,0,31.2,Rainy,Field C
2022-08-11,20:30,Cow_48,5,7,3,0,31.2,Rainy,Field A
2022-08-11,20:30,Cow_49,9,0,6,0,31.2,Rainy,Field A
2022-08-11,20:45,Cow_1,0,9,7,0,28.6,Cloudy,Field C
2022-08-11,20:45,Cow_2,4,4,7,0,28.6,Cloudy,Field A
2022-08-11,20:45,Cow_3,7,3,5,0,28.6,Cloudy,Field A
2022-08-11,20:45,Cow_4,6,10,0,0,28.6,Cloudy,Field B
2022-08-11,20:45,Cow_5,2,8,5,0,28.6,Cloudy,Field B
2022-08-11,20:45,Cow_6,8,3,4,0,28.6,Cloudy,Field B
2022-08-11,20:45,Cow_7,8,3,4,0,28.6,Cloudy,Field B
2022-08-11,20:45,Cow_8,0,10,6,0,28.6,Cloudy,Field C
2022-08-11,20:45,Cow_9,6,4,5,0,28.6,Cloudy,Field C
2022-08-11,20:45,Cow_10,9,12,0,0,28.6,Cloudy,Field C
2022-08-11,20:45,Cow_11,9,5,1,0,28.6,Cloudy,Field B
2022-08-11,20:45,Cow_12,15,0,10,0,28.6,Cloudy,Field A
2022-08-11,20:45,Cow_13,0,11,10,0,28.6,Cloudy,Field C
2022-08-11,20:45,Cow_14,6,4,5,0,28.6,Cloudy,Field C
2022-08-11,20:45,Cow_15,5,7,3,0,28.6,Cloudy,Field A
2022-08-11,20:45,Cow_16,6,4,5,0,28.6,Cloudy,Field B
2022-08-11,20:45,Cow_17,5,4,6,0,28.6,Cloudy,Field B
2022-08-11,20:45,Cow_18,10,10,0,0,28.6,Cloudy,Field B
2022-08-11,20:45,Cow_19,3,5,7,0,28.6,Cloudy,Field B
2022-08-11,20:45,Cow_20,1,8,6,0,28.6,Cloudy,Field B
2022-08-11,20:45,Cow_21,0,0,0,15,28.6,Cloudy,Field C
2022-08-11,20:45,Cow_22,3,10,2,0,28.6,Cloudy,Field B
2022-08-11,20:45,Cow_23,3,6,6,0,28.6,Cloudy,Field C
2022-08-11,20:45,Cow_24,12,8,0,0,28.6,Cloudy,Field B
2022-08-11,20:45,Cow_25,12,4,0,0,28.6,Cloudy,Field A
2022-08-11,20:45,Cow_26,12,3,0,0,28.6,Cloudy,Field C
2022-08-11,20:45,Cow_27,14,0,10,0,28.6,Cloudy,Field C
2022-08-11,20:45,Cow_28,7,5,3,0,28.6,Cloudy,Field C
2022-08-11,20:45,Cow_29,11,1,3,0,28.6,Cloudy,Field A
2022-08-11,20:45,Cow_30,5,3,7,0,28.6,Cloudy,Field A
2022-08-11,20:45,Cow_31,10,10,0,0,28.6,Cloudy,Field B
2022-08-11,20:45,Cow_32,5,6,4,0,28.6,Cloudy,Field A
2022-08-11,20:45,Cow_33,13,0,7,0,28.6,Cloudy,Field C
2022-08-11,20:45,Cow_34,15,9,0,0,28.6,Cloudy,Field C
2022-08-11,20:45,Cow_35,10,0,10,0,28.6,Cloudy,Field A
2022-08-11,20:45,Cow_36,1,9,5,0,28.6,Cloudy,Field C
2022-08-11,20:45,Cow_37,9,9,0,0,28.6,Cloudy,Field C
2022-08-11,20:45,Cow_38,9,9,0,0,28.6,Cloudy,Field A
2022-08-11,20:45,Cow_39,7,5,3,0,28.6,Cloudy,Field B
2022-08-11,20:45,Cow_40,1,10,4,0,28.6,Cloudy,Field A
2022-08-11,20:45,Cow_41,6,4,5,0,28.6,Cloudy,Field C
2022-08-11,20:45,Cow_42,11,0,4,0,28.6,Cloudy,Field A
2022-08-11,20:45,Cow_43,2,8,5,0,28.6,Cloudy,Field A
2022-08-11,20:45,Cow_44,9,7,0,0,28.6,Cloudy,Field A
2022-08-11,20:45,Cow_45,13,6,0,0,28.6,Cloudy,Field B
2022-08-11,20:45,Cow_46,6,7,2,0,28.6,Cloudy,Field A
2022-08-11,20:45,Cow_47,11,0,6,0,28.6,Cloudy,Field B
2022-08-11,20:45,Cow_48,0,8,8,0,28.6,Cloudy,Field A
2022-08-11,20:45,Cow_49,6,5,4,0,28.6,Cloudy,Field A
2022-08-11,21:00,Cow_1,0,7,9,0,23.5,Clear,Field A
2022-08-11,21:00,Cow_2,12,0,7,0,23.5,Clear,Field B
2022-08-11,21:00,Cow_3,9,4,2,0,23.5,Clear,Field B
2022-08-11,21:00,Cow_4,3,8,4,0,23.5,Clear,Field B
2022-08-11,21:00,Cow_5,12,0,6,0,23.5,Clear,Field B
2022-08-11,21:00,Cow_6,11,0,5,0,23.5,Clear,Field C
2022-08-11,21:00,Cow_7,9,0,8,0,23.5,Clear,Field A
2022-08-11,21:00,Cow_8,1,7,7,0,23.5,Clear,Field A
2022-08-11,21:00,Cow_9,10,2,3,0,23.5,Clear,Field C
2022-08-11,21:00,Cow_10,0,0,0,15,23.5,Clear,Field A
2022-08-11,21:00,Cow_11,1,6,8,0,23.5,Clear,Field A
2022-08-11,21:00,Cow_12,1,4,10,0,23.5,Clear,Field B
2022-08-11,21:00,Cow_13,15,12,0,0,23.5,Clear,Field B
2022-08-11,21:00,Cow_14,0,7,8,0,23.5,Clear,Field A
2022-08-11,21:00,Cow_15,1,8,6,0,23.5,Clear,Field C
2022-08-11,21:00,Cow_16,7,5,3,0,23.5,Clear,Field C
2022-08-11,21:00,Cow_17,5,9,1,0,23.5,Clear,Field B
2022-08-11,21:00,Cow_18,9,9,0,0,23.5,Clear,Field B
2022-08-11,21:00,Cow_19,13,0,8,0,23.5,Clear,Field C
2022-08-11,21:00,Cow_20,0,9,8,0,23.5,Clear,Field A
2022-08-11,21:00,Cow_21,8,4,3,0,23.5,Clear,Field B
2022-08-11,21:00,Cow_22,3,5,7,0,23.5,Clear,Field B
2022-08-11,21:00,Cow_23,14,6,0,0,23.5,Clear,Field B
2022-08-11,21:00,Cow_24,0,0,0,15,23.5,Clear,Field A
2022-08-11,21:00,Cow_25,0,10,5,0,23.5,Clear,Field C
2022-08-11,21:00,Cow_26,10,8,0,0,23.5,Clear,Field A
2022-08-11,21:00,Cow_27,3,9,3,0,23.5,Clear,Field A
2022-08-11,21:00,Cow_28,5,5,5,0,23.5,Clear,Field C
2022-08-11,21:00,Cow_29,1,7,7,0,23.5,Clear,Field C
2022-08-11,21:00,Cow_30,0,0,0,15,23.5,Clear,Field C
2022-08-11,21:00,Cow_31,5,2,8,0,23.5,Clear,Field C
2022-08-11,21:00,Cow_32,5,7,3,0,23.5,Clear,Field C
2022-08-11,21:00,Cow_33,0,10,6,0,23.5,Clear,Field B
2022-08-11,21:00,Cow_34,7,0,10,0,23.5,Clear,Field B
2022-08-11,21:00,Cow_35,11,11,0,0,23.5,Clear,Field C
2022-08-11,21:00,Cow_36,14,3,0,0,23.5,Clear,Field B
2022-08-11,21:00,Cow_37,9,4,2,0,23.5,Clear,Field C
2022-08-11,21:00,Cow_38,0,9,7,0,23.5,Clear,Field C
2022-08-11,21:00,Cow_39,7,1,7,0,23.5,Clear,Field B
2022-08-11,21:00,Cow_40,11,0,5,0,23.5,Clear,Field B
2022-08-11,21:00,Cow_41,14,9,0,0,23.5,Clear,Field B
2022-08-11,21:00,Cow_42,10,6,0,0,23.5,Clear,Field A
2022-08-11,21:00,Cow_43,7,5,3,0,23.5,Clear,Field B
2022-08-11,21:00,Cow_44,6,6,3,0,23.5,Clear,Field B
2022-08-11,21:00,Cow_45,0,8,8,0,23.5,Clear,Field C
2022-08-11,21:00,Cow_46,1,10,4,0,23.5,Clear,Field B
2022-08-11,21:00,Cow_47,9,2,4,0,23.5,Clear,Field B
2022-08-11,21:00,Cow_48,1,10,4,0,23.5,Clear,Field A
2022-08-11,21:00,Cow_49,0,0,0,15,23.5,Clear,Field A
2022-08-11,21:15,Cow_1,5,3,7,0,31.9,Sunny,Field A
2022-08-11,21:15,Cow_2,7,5,3,0,31.9,Sunny,Field B
2022-08-11,21:15,Cow_3,2,8,5,0,31.9,Sunny,Field A
2022-08-11,21:15,Cow_4,5,12,0,0,31.9,Sunny,Field A
2022-08-11,21:15,Cow_5,2,6,7,0,31.9,Sunny,Field C
2022-08-11,21:15,Cow_6,9,2,4,0,31.9,Sunny,Field A
2022-08-11,21:15,Cow_7,11,8,0,0,31.9,Sunny,Field B
2022-08-11,21:15,Cow_8,2,8,5,0,31.9,Sunny,Field C
2022-08-11,21:15,Cow_9,0,0,0,15,31.9,Sunny,Field A
2022-08-11,21:15,Cow_10,6,0,10,0,31.9,Sunny,Field A
2022-08-11,21:15,Cow_11,5,7,3,0,31.9,Sunny,Field C
2022-08-11,21:15,Cow_12,0,9,6,0,31.9,Sunny,Field C
2022-08-11,21:15,Cow_13,10,3,2,0,31.9,Sunny,Field A
2022-08-11,21:15,Cow_14,11,3,1,0,31.9,Sunny,Field C
2022-08-11,21:15,Cow_15,12,10,0,0,31.9,Sunny,Field C
2022-08-11,21:15,Cow_16,11,7,0,0,31.9,Sunny,Field C
2022-08-11,21:15,Cow_17,1,10,4,0,31.9,Sunny,Field B
2022-08-11,21:15,Cow_18,8,3,4,0,31.9,Sunny,Field B
2022-08-11,21:15,Cow_19,14,0,5,0,31.9,Sunny,Field A
2022-08-11,21:15,Cow_20,3,5,7,0,31.9,Sunny,Field C
2022-08-11,21:15,Cow_21,0,0,0,15,31.9,Sunny,Field A
2022-08-11,21:15,Cow_22,13,3,0,0,31.9,Sunny,Field A
2022-08-11,21:15,Cow_23,8,2,5,0,31.9,Sunny,Field A
2022-08-11,21:15,Cow_24,8,1,6,0,31.9,Sunny,Field A
2022-08-11,21:15,Cow_25,13,0,6,0,31.9,Sunny,Field C
2022-08-11,21:15,Cow_26,0,0,0,15,31.9,Sunny,Field C
2022-08-11,21:15,Cow_27,10,6,0,0,31.9,Sunny,Field C
2022-08-11,21:15,Cow_28,14,10,0,0,31.9,Sunny,Field A
2022-08-11,21:15,Cow_29,7,4,4,0,31.9,Sunny,Field B
2022-08-11,21:15,Cow_30,13,8,0,0,31.9,Sunny,Field C
2022-08-11,21:15,Cow_31,5,9,1,0,31.9,Sunny,Field C
2022-08-11,21:15,Cow_32,7,8,0,0,31.9,Sunny,Field C
2022-08-11,21:15,Cow_33,8,0,7,0,31.9,Sunny,Field A
2022-08-11,21:15,Cow_34,14,9,0,0,31.9,Sunny,Field C
2022-08-11,21:15,Cow_35,9,4,2,0,31.9,Sunny,Field A
2022-08-11,21:15,Cow_36,6,3,6,0,31.9,Sunny,Field A
2022-08-11,21:15,Cow_37,8,4,3,0,31.9,Sunny,Field C
2022-08-11,21:15,Cow_38,11,4,0,0,31.9,Sunny,Field B
2022-08-11,21:15,Cow_39,12,0,5,0,31.9,Sunny,Field A
2022-08-11,21:15,Cow_40,13,4,0,0,31.9,Sunny,Field A
2022-08-11,21:15,Cow_41,5,1,9,0,31.9,Sunny,Field B
2022-08-11,21:15,Cow_42,4,3,8,0,31.9,Sunny,Field B
2022-08-11,21:15,Cow_43,0,12,10,0,31.9,Sunny,Field C
2022-08-11,21:15,Cow_44,5,3,7,0,31.9,Sunny,Field A
2022-08-11,21:15,Cow_45,0,0,0,15,31.9,Sunny,Field C
2022-08-11,21:15,Cow_46,0,10,5,0,31.9,Sunny,Field B
2022-08-11,21:15,Cow_47,9,0,7,0,31.9,Sunny,Field A
2022-08-11,21:15,Cow_48,8,1,6,0,31.9,Sunny,Field A
2022-08-11,21:15,Cow_49,8,2,5,0,31.9,Sunny,Field C
2022-08-11,21:30,Cow_1,10,3,2,0,25.4,Clear,Field C
2022-08-11,21:30,Cow_2,10,5,0,0,25.4,Clear,Field C
2022-08-11,21:30,Cow_3,13,4,0,0,25.4,Clear,Field A
2022-08-11,21:30,Cow_4,14,7,0,0,25.4,Clear,Field C
2022-08-11,21:30,Cow_5,10,1,4,0,25.4,Clear,Field A
2022-08-11,21:30,Cow_6,0,8,8,0,25.4,Clear,Field A
2022-08-11,21:30,Cow_7,8,4,3,0,25.4,Clear,Field C
2022-08-11,21:30,Cow_8,7,6,2,0,25.4,Clear,Field B
2022-08-11,21:30,Cow_9,11,0,7,0,25.4,Clear,Field C
2022-08-11,21:30,Cow_10,9,3,3,0,25.4,Clear,Field B
2022-08-11,21:30,Cow_11,6,9,0,0,25.4,Clear,Field C
2022-08-11,21:30,Cow_12,4,8,3,0,25.4,Clear,Field C
2022-08-11,21:30,Cow_13,5,6,4,0,25.4,Clear,Field A
2022-08-11,21:30,Cow_14,9,1,5,0,25.4,Clear,Field A
2022-08-11,21:30,Cow_15,10,3,2,0,25.4,Clear,Field A
2022-08-11,21:30,Cow_16,6,6,3,0,25.4,Clear,Field C
2022-08-11,21:30,Cow_17,8,3,4,0,25.4,Clear,Field C
2022-08-11,21:30,Cow_18,10,0,5,0,25.4,Clear,Field A
2022-08-11,21:30,Cow_19,14,9,0,0,25.4,Clear,Field B
2022-08-11,21:30,Cow_20,4,4,7,0,25.4,Clear,Field C
2022-08-11,21:30,Cow_21,7,8,0,0,25.4,Clear,Field B
2022-08-11,21:30,Cow_22,12,0,6,0,25.4,Clear,Field B
2022-08-11,21:30,Cow_23,0,0,0,15,25.4,Clear,Field B
2022-08-11,21:30,Cow_24,12,0,8,0,25.4,Clear,Field C
2022-08-11,21:30,Cow_25,14,0,8,0,25.4,Clear,Field C
2022-08-11,21:30,Cow_26,4,4,7,0,25.4,Clear,Field B
2022-08-11,21:30,Cow_27,7,5,3,0,25.4,Clear,Field B
2022-08-11,21:30,Cow_28,5,5,5,0,25.4,Clear,Field C
2022-08-11,21:30,Cow_29,6,3,6,0,25.4,Clear,Field C
2022-08-11,21:30,Cow_30,9,3,3,0,25.4,Clear,Field A
2022-08-11,21:30,Cow_31,5,7,3,0,25.4,Clear,Field A
2022-08-11,21:30,Cow_32,4,8,3,0,25.4,Clear,Field A
2022-08-11,21:30,Cow_33,10,10,0,0,25.4,Clear,Field B
2022-08-11,21:30,Cow_34,1,12,2,0,25.4,Clear,Field C
2022-08-11,21:30,Cow_35,5,6,4,0,25.4,Clear,Field C
2022-08-11,21:30,Cow_36,14,10,0,0,25.4,Clear,Field A
2022-08-11,21:30,Cow_37,12,1,2,0,25.4,Clear,Field A
2022-08-11,21:30,Cow_38,9,3,3,0,25.4,Clear,Field C
