Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2024-10-11,13:00,Cow_49,5,7,3,0,32.5,Clear,Field C
2024-10-11,13:15,Cow_1,11,1,3,0,36.9,Clear,Field B
2024-10-11,13:15,Cow_2,2,6,7,0,36.9,Clear,Field B
2024-10-11,13:15,Cow_3,7,4,4,0,36.9,Clear,Field A
2024-10-11,13:15,Cow_4,5,5,5,0,36.9,Clear,Field B
2024-10-11,13:15,Cow_5,1,7,7,0,36.9,Clear,Field C
2024-10-11,13:15,Cow_6,8,2,5,0,36.9,Clear,Field B
2024-10-11,13:15,Cow_7,6,5,4,0,36.9,Clear,Field A
2024-10-11,13:15,Cow_8,9,4,2,0,36.9,Clear,Field A
2024-10-11,13:15,Cow_9,13,10,0,0,36.9,Clear,Field C
2024-10-11,13:15,Cow_10,0,10,5,0,36.9,Clear,Field B
2024-10-11,13:15,Cow_11,10,5,0,0,36.9,Clear,Field A
2024-10-11,13:15,Cow_12,12,0,8,0,36.9,Clear,Field B
2024-10-11,13:15,Cow_13,0,0,0,15,36.9,Clear,Field A
2024-10-11,13:15,Cow_14,0,10,8,0,36.9,Clear,Field B
2024-10-11,13:15,Cow_15,10,0,9,0,36.9,Clear,Field C
2024-10-11,13:15,Cow_16,5,5,5,0,36.9,Clear,Field B
2024-10-11,13:15,Cow_17,8,4,3,0,36.9,Clear,Field B
2024-10-11,13:15,Cow_18,9,3,3,0,36.9,Clear,Field B
2024-10-11,13:15,Cow_19,12,0,6,0,36.9,Clear,Field C
2024-10-11,13:15,Cow_20,12,0,4,0,36.9,Clear,Field C
2024-10-11,13:15,Cow_21,9,0,8,0,36.9,Clear,Field B
2024-10-11,13:15,Cow_22,13,5,0,0,36.9,Clear,Field C
2024-10-11,13:15,Cow_23,14,10,0,0,36.9,Clear,Field C
2024-10-11,13:15,Cow_24,9,0,8,0,36.9,Clear,Field C
2024-10-11,13:15,Cow_25,0,0,0,15,36.9,Clear,Field B
2024-10-11,13:15,Cow_26,2,7,6,0,36.9,Clear,Field B
2024-10-11,13:15,Cow_27,4,5,6,0,36.9,Clear,Field C
2024-10-11,13:15,Cow_28,9,1,5,0,36.9,Clear,Field C
2024-10-11,13:15,Cow_29,0,0,0,15,36.9,Clear,Field A
2024-10-11,13:15,Cow_30,0,0,0,15,36.9,Clear,Field C
2024-10-11,13:15,Cow_31,5,5,5,0,36.9,Clear,Field B
2024-10-11,13:15,Cow_32,0,10,8,0,36.9,Clear,Field A
2024-10-11,13:15,Cow_33,9,3,3,0,36.9,Clear,Field A
2024-10-11,13:15,Cow_34,7,7,1,0,36.9,Clear,Field A
2024-10-11,13:15,Cow_35,9,0,8,0,36.9,Clear,Field C
2024-10-11,13:15,Cow_36,14,3,0,0,36.9,Clear,Field A
2024-10-11,13:15,Cow_37,10,0,6,0,36.9,Clear,Field A
2024-10-11,13:15,Cow_38,8,3,4,0,36.9,Clear,Field B
2024-10-11,13:15,Cow_39,7,4,4,0,36.9,Clear,Field C
2024-10-11,13:15,Cow_40,10,3,2,0,36.9,Clear,Field C
2024-10-11,13:15,Cow_41,7,0,8,0,36.9,Clear,Field C
2024-10-11,13:15,Cow_42,5,7,3,0,36.9,Clear,Field C
2024-10-11,13:15,Cow_43,0,8,8,0,36.9,Clear,Field A
2024-10-11,13:15,Cow_44,10,5,0,0,36.9,Clear,Field C
2024-10-11,13:15,Cow_45,0,0,0,15,36.9,Clear,Field B
2024-10-11,13:15,Cow_46,14,0,5,0,36.9,Clear,Field B
2024-10-11,13:15,Cow_47,6,3,6,0,36.9,Clear,Field B
2024-10-11,13:15,Cow_48,0,10,5,0,36.9,Clear,Field B
2024-10-11,13:15,Cow_49,5,5,5,0,36.9,Clear,Field B
2024-10-11,13:30,Cow_1,0,0,0,15,23.4,Cloudy,Field B
2024-10-11,13:30,Cow_2,5,7,3,0,23.4,Cloudy,Field C
2024-10-11,13:30,Cow_3,10,0,5,0,23.4,Cloudy,Field A
2024-10-11,13:30,Cow_4,0,8,8,0,23.4,Cloudy,Field C
2024-10-11,13:30,Cow_5,14,0,6,0,23.4,Cloudy,Field C
2024-10-11,13:30,Cow_6,6,3,6,0,23.4,Cloudy,Field C
2024-10-11,13:30,Cow_7,6,5,4,0,23.4,Cloudy,Field C
2024-10-11,13:30,Cow_8,8,4,3,0,23.4,Cloudy,Field B
2024-10-11,13:30,Cow_9,2,10,3,0,23.4,Cloudy,Field B
2024-10-11,13:30,Cow_10,11,0,4,0,23.4,Cloudy,Field B
2024-10-11,13:30,Cow_11,6,3,6,0,23.4,Cloudy,Field C
2024-10-11,13:30,Cow_12,6,7,2,0,23.4,Cloudy,Field A
2024-10-11,13:30,Cow_13,5,2,8,0,23.4,Cloudy,Field C
2024-10-11,13:30,Cow_14,14,0,7,0,23.4,Cloudy,Field B
2024-10-11,13:30,Cow_15,0,12,5,0,23.4,Cloudy,Field A
2024-10-11,13:30,Cow_16,10,0,7,0,23.4,Cloudy,Field A
2024-10-11,13:30,Cow_17,14,0,5,0,23.4,Cloudy,Field A
2024-10-11,13:30,Cow_18,7,5,3,0,23.4,Cloudy,Field C
2024-10-11,13:30,Cow_19,10,0,9,0,23.4,Cloudy,Field C
2024-10-11,13:30,Cow_20,6,3,6,0,23.4,Cloudy,Field B
2024-10-11,13:30,Cow_21,4,8,3,0,23.4,Cloudy,Field C
2024-10-11,13:30,Cow_22,9,3,3,0,23.4,Cloudy,Field B
2024-10-11,13:30,Cow_23,7,5,3,0,23.4,Cloudy,Field A
2024-10-11,13:30,Cow_24,8,0,7,0,23.4,Cloudy,Field C
2024-10-11,13:30,Cow_25,13,0,3,0,23.4,Cloudy,Field A
2024-10-11,13:30,Cow_26,13,0,5,0,23.4,Cloudy,Field B
2024-10-11,13:30,Cow_27,12,0,8,0,23.4,Cloudy,Field C
2024-10-11,13:30,Cow_28,9,0,8,0,23.4,Cloudy,Field B
2024-10-11,13:30,Cow_29,0,10,6,0,23.4,Cloudy,Field A
2024-10-11,13:30,Cow_30,7,6,2,0,23.4,Cloudy,Field C
2024-10-11,13:30,Cow_31,7,10,0,0,23.4,Cloudy,Field A
2024-10-11,13:30,Cow_32,5,4,6,0,23.4,Cloudy,Field A
2024-10-11,13:30,Cow_33,13,0,5,0,23.4,Cloudy,Field C
2024-10-11,13:30,Cow_34,3,9,3,0,23.4,Cloudy,Field A
2024-10-11,13:30,Cow_35,7,4,4,0,23.4,Cloudy,Field C
2024-10-11,13:30,Cow_36,15,0,7,0,23.4,Cloudy,Field C
2024-10-11,13:30,Cow_37,8,3,4,0,23.4,Cloudy,Field A
2024-10-11,13:30,Cow_38,7,5,3,0,23.4,Cloudy,Field A
2024-10-11,13:30,Cow_39,10,12,0,0,23.4,Cloudy,Field C
2024-10-11,13:30,Cow_40,10,5,0,0,23.4,Cloudy,Field B
2024-10-11,13:30,Cow_41,12,0,6,0,23.4,Cloudy,Field C
2024-10-11,13:30,Cow_42,9,5,1,0,23.4,Cloudy,Field A
2024-10-11,13:30,Cow_43,3,4,8,0,23.4,Cloudy,Field A
2024-10-11,13:30,Cow_44,0,10,7,0,23.4,Cloudy,Field A
2024-10-11,13:30,Cow_45,0,12,9,0,23.4,Cloudy,Field B
2024-10-11,13:30,Cow_46,6,3,6,0,23.4,Cloudy,Field C
2024-10-11,13:30,Cow_47,13,6,0,0,23.4,Cloudy,Field C
2024-10-11,13:30,Cow_48,11,0,4,0,23.4,Cloudy,Field B
2024-10-11,13:30,Cow_49,9,5,1,0,23.4,Cloudy,Field C
2024-10-11,13:45,Cow_1,8,0,7,0,26.4,Cloudy,Field A
2024-10-11,13:45,Cow_2,14,0,6,0,26.4,Cloudy,Field C
2024-10-11,13:45,Cow_3,11,3,1,0,26.4,Cloudy,Field B
2024-10-11,13:45,Cow_4,4,3,8,0,26.4,Cloudy,Field A
2024-10-11,13:45,Cow_5,6,6,3,0,26.4,Cloudy,Field C
2024-10-11,13:45,Cow_6,3,9,3,0,26.4,Cloudy,Field B
2024-10-11,13:45,Cow_7,0,9,6,0,26.4,Cloudy,Field B
2024-10-11,13:45,Cow_8,7,4,4,0,26.4,Cloudy,Field B
2024-10-11,13:45,Cow_9,8,0,8,0,26.4,Cloudy,Field B
2024-10-11,13:45,Cow_10,5,7,3,0,26.4,Cloudy,Field C
2024-10-11,13:45,Cow_11,6,3,6,0,26.4,Cloudy,Field A
2024-10-11,13:45,Cow_12,2,6,7,0,26.4,Cloudy,Field A
2024-10-11,13:45,Cow_13,5,4,6,0,26.4,Cloudy,Field C
2024-10-11,13:45,Cow_14,9,1,5,0,26.4,Cloudy,Field B
2024-10-11,13:45,Cow_15,8,0,7,0,26.4,Cloudy,Field B
2024-10-11,13:45,Cow_16,12,6,0,0,26.4,Cloudy,Field C
2024-10-11,13:45,Cow_17,3,4,8,0,26.4,Cloudy,Field C
2024-10-11,13:45,Cow_18,10,1,4,0,26.4,Cloudy,Field A
2024-10-11,13:45,Cow_19,0,9,10,0,26.4,Cloudy,Field A
2024-10-11,13:45,Cow_20,6,6,3,0,26.4,Cloudy,Field A
2024-10-11,13:45,Cow_21,8,0,8,0,26.4,Cloudy,Field C
2024-10-11,13:45,Cow_22,6,1,8,0,26.4,Cloudy,Field B
2024-10-11,13:45,Cow_23,9,10,0,0,26.4,Cloudy,Field B
2024-10-11,13:45,Cow_24,4,7,4,0,26.4,Cloudy,Field C
2024-10-11,13:45,Cow_25,5,6,4,0,26.4,Cloudy,Field C
2024-10-11,13:45,Cow_26,0,8,10,0,26.4,Cloudy,Field C
2024-10-11,13:45,Cow_27,9,0,6,0,26.4,Cloudy,Field A
2024-10-11,13:45,Cow_28,10,9,0,0,26.4,Cloudy,Field B
2024-10-11,13:45,Cow_29,12,9,0,0,26.4,Cloudy,Field A
2024-10-11,13:45,Cow_30,9,0,6,0,26.4,Cloudy,Field B
2024-10-11,13:45,Cow_31,3,4,8,0,26.4,Cloudy,Field B
2024-10-11,13:45,Cow_32,0,0,0,15,26.4,Cloudy,Field C
2024-10-11,13:45,Cow_33,8,3,4,0,26.4,Cloudy,Field B
2024-10-11,13:45,Cow_34,8,4,3,0,26.4,Cloudy,Field B
2024-10-11,13:45,Cow_35,11,8,0,0,26.4,Cloudy,Field A
2024-10-11,13:45,Cow_36,5,8,2,0,26.4,Cloudy,Field A
2024-10-11,13:45,Cow_37,0,9,6,0,26.4,Cloudy,Field B
2024-10-11,13:45,Cow_38,4,7,4,0,26.4,Cloudy,Field A
2024-10-11,13:45,Cow_39,10,11,0,0,26.4,Cloudy,Field B
2024-10-11,13:45,Cow_40,5,6,4,0,26.4,Cloudy,Field B
2024-10-11,13:45,Cow_41,12,0,6,0,26.4,Cloudy,Field B
2024-10-11,13:45,Cow_42,12,0,6,0,26.4,Cloudy,Field A
2024-10-11,13:45,Cow_43,4,4,7,0,26.4,Cloudy,Field A
2024-10-11,13:45,Cow_44,13,0,9,0,26.4,Cloudy,Field C
2024-10-11,13:45,Cow_45,9,0,8,0,26.4,Cloudy,Field B
2024-10-11,13:45,Cow_46,11,7,0,0,26.4,Cloudy,Field A
2024-10-11,13:45,Cow_47,0,0,0,15,26.4,Cloudy,Field A
2024-10-11,13:45,Cow_48,10,10,0,0,26.4,Cloudy,Field A
2024-10-11,13:45,Cow_49,7,4,4,0,26.4,Cloudy,Field C
2024-10-11,14:00,Cow_1,7,10,0,0,24.1,Clear,Field B
2024-10-11,14:00,Cow_2,0,9,8,0,24.1,Clear,Field C
2024-10-11,14:00,Cow_3,7,5,3,0,24.1,Clear,Field A
2024-10-11,14:00,Cow_4,5,4,6,0,24.1,Clear,Field C
2024-10-11,14:00,Cow_5,2,5,8,0,24.1,Clear,Field B
2024-10-11,14:00,Cow_6,2,10,3,0,24.1,Clear,Field B
2024-10-11,14:00,Cow_7,13,0,4,0,24.1,Clear,Field A
2024-10-11,14:00,Cow_8,12,5,0,0,24.1,Clear,Field B
2024-10-11,14:00,Cow_9,11,0,4,0,24.1,Clear,Field B
2024-10-11,14:00,Cow_10,2,6,7,0,24.1,Clear,Field B
2024-10-11,14:00,Cow_11,0,0,0,15,24.1,Clear,Field B
2024-10-11,14:00,Cow_12,2,10,3,0,24.1,Clear,Field A
2024-10-11,14:00,Cow_13,14,0,3,0,24.1,Clear,Field C
2024-10-11,14:00,Cow_14,7,3,5,0,24.1,Clear,Field A
2024-10-11,14:00,Cow_15,5,5,5,0,24.1,Clear,Field B
2024-10-11,14:00,Cow_16,10,3,2,0,24.1,Clear,Field A
2024-10-11,14:00,Cow_17,13,0,10,0,24.1,Clear,Field B
2024-10-11,14:00,Cow_18,4,3,8,0,24.1,Clear,Field C
2024-10-11,14:00,Cow_19,0,0,0,15,24.1,Clear,Field A
2024-10-11,14:00,Cow_20,5,4,6,0,24.1,Clear,Field C
2024-10-11,14:00,Cow_21,1,6,8,0,24.1,Clear,Field C
2024-10-11,14:00,Cow_22,6,5,4,0,24.1,Clear,Field C
2024-10-11,14:00,Cow_23,6,0,10,0,24.1,Clear,Field A
2024-10-11,14:00,Cow_24,0,0,0,15,24.1,Clear,Field A
2024-10-11,14:00,Cow_25,6,3,6,0,24.1,Clear,Field C
2024-10-11,14:00,Cow_26,5,7,3,0,24.1,Clear,Field B
2024-10-11,14:00,Cow_27,8,0,7,0,24.1,Clear,Field A
2024-10-11,14:00,Cow_28,7,4,4,0,24.1,Clear,Field A
2024-10-11,14:00,Cow_29,12,0,7,0,24.1,Clear,Field A
2024-10-11,14:00,Cow_30,8,7,0,0,24.1,Clear,Field C
2024-10-11,14:00,Cow_31,11,1,3,0,24.1,Clear,Field B
2024-10-11,14:00,Cow_32,5,4,6,0,24.1,Clear,Field B
2024-10-11,14:00,Cow_33,4,6,5,0,24.1,Clear,Field A
2024-10-11,14:00,Cow_34,9,0,7,0,24.1,Clear,Field B
2024-10-11,14:00,Cow_35,14,0,5,0,24.1,Clear,Field A
2024-10-11,14:00,Cow_36,6,6,3,0,24.1,Clear,Field B
2024-10-11,14:00,Cow_37,0,5,10,0,24.1,Clear,Field B
2024-10-11,14:00,Cow_38,0,0,0,15,24.1,Clear,Field B
2024-10-11,14:00,Cow_39,8,0,7,0,24.1,Clear,Field A
2024-10-11,14:00,Cow_40,11,0,4,0,24.1,Clear,Field A
2024-10-11,14:00,Cow_41,3,5,7,0,24.1,Clear,Field C
2024-10-11,14:00,Cow_42,14,3,0,0,24.1,Clear,Field B
2024-10-11,14:00,Cow_43,8,9,0,0,24.1,Clear,Field B
2024-10-11,14:00,Cow_44,6,0,9,0,24.1,Clear,Field B
2024-10-11,14:00,Cow_45,0,9,10,0,24.1,Clear,Field A
2024-10-11,14:00,Cow_46,7,4,4,0,24.1,Clear,Field B
2024-10-11,14:00,Cow_47,1,7,7,0,24.1,Clear,Field A
2024-10-11,14:00,Cow_48,1,7,7,0,24.1,Clear,Field A
2024-10-11,14:00,Cow_49,2,7,6,0,24.1,Clear,Field B
2024-10-11,14:15,Cow_1,2,10,3,0,25.2,Clear,Field A
2024-10-11,14:15,Cow_2,0,0,0,15,25.2,Clear,Field A
2024-10-11,14:15,Cow_3,1,9,5,0,25.2,Clear,Field A
2024-10-11,14:15,Cow_4,10,0,7,0,25.2,Clear,Field C
2024-10-11,14:15,Cow_5,5,7,3,0,25.2,Clear,Field A
2024-10-11,14:15,Cow_6,9,0,8,0,25.2,Clear,Field B
2024-10-11,14:15,Cow_7,1,8,6,0,25.2,Clear,Field B
2024-10-11,14:15,Cow_8,10,0,5,0,25.2,Clear,Field C
2024-10-11,14:15,Cow_9,0,8,8,0,25.2,Clear,Field A
2024-10-11,14:15,Cow_10,0,0,0,15,25.2,Clear,Field B
2024-10-11,14:15,Cow_11,7,8,0,0,25.2,Clear,Field A
2024-10-11,14:15,Cow_12,8,4,3,0,25.2,Clear,Field C
2024-10-11,14:15,Cow_13,13,0,4,0,25.2,Clear,Field C
2024-10-11,14:15,Cow_14,5,5,5,0,25.2,Clear,Field C
2024-10-11,14:15,Cow_15,5,5,5,0,25.2,Clear,Field C
2024-10-11,14:15,Cow_16,1,10,4,0,25.2,Clear,Field C
2024-10-11,14:15,Cow_17,13,11,0,0,25.2,Clear,Field B
2024-10-11,14:15,Cow_18,8,9,0,0,25.2,Clear,Field C
2024-10-11,14:15,Cow_19,0,8,7,0,25.2,Clear,Field C
2024-10-11,14:15,Cow_20,1,10,4,0,25.2,Clear,Field C
2024-10-11,14:15,Cow_21,12,10,0,0,25.2,Clear,Field B
2024-10-11,14:15,Cow_22,6,6,3,0,25.2,Clear,Field B
2024-10-11,14:15,Cow_23,0,0,0,15,25.2,Clear,Field C
2024-10-11,14:15,Cow_24,12,0,4,0,25.2,Clear,Field B
2024-10-11,14:15,Cow_25,3,7,5,0,25.2,Clear,Field A
2024-10-11,14:15,Cow_26,7,5,3,0,25.2,Clear,Field C
2024-10-11,14:15,Cow_27,5,5,5,0,25.2,Clear,Field C
2024-10-11,14:15,Cow_28,0,0,0,15,25.2,Clear,Field C
2024-10-11,14:15,Cow_29,7,1,7,0,25.2,Clear,Field A
2024-10-11,14:15,Cow_30,3,4,8,0,25.2,Clear,Field B
2024-10-11,14:15,Cow_31,6,9,0,0,25.2,Clear,Field C
2024-10-11,14:15,Cow_32,3,8,4,0,25.2,Clear,Field A
2024-10-11,14:15,Cow_33,4,6,5,0,25.2,Clear,Field A
2024-10-11,14:15,Cow_34,5,8,2,0,25.2,Clear,Field C
2024-10-11,14:15,Cow_35,0,9,7,0,25.2,Clear,Field A
2024-10-11,14:15,Cow_36,8,7,0,0,25.2,Clear,Field B
2024-10-11,14:15,Cow_37,6,4,5,0,25.2,Clear,Field C
2024-10-11,14:15,Cow_38,3,9,3,0,25.2,Clear,Field C
2024-10-11,14:15,Cow_39,11,0,5,0,25.2,Clear,Field A
2024-10-11,14:15,Cow_40,4,7,4,0,25.2,Clear,Field C
2024-10-11,14:15,Cow_41,12,6,0,0,25.2,Clear,Field C
2024-10-11,14:15,Cow_42,9,0,7,0,25.2,Clear,Field A
2024-10-11,14:15,Cow_43,5,6,4,0,25.2,Clear,Field A
2024-10-11,14:15,Cow_44,0,11,5,0,25.2,Clear,Field B
2024-10-11,14:15,Cow_45,1,9,5,0,25.2,Clear,Field A
2024-10-11,14:15,Cow_46,4,3,8,0,25.2,Clear,Field B
2024-10-11,14:15,Cow_47,7,3,5,0,25.2,Clear,Field A
2024-10-11,14:15,Cow_48,3,6,6,0,25.2,Clear,Field C
2024-10-11,14:15,Cow_49,6,5,4,0,25.2,Clear,Field A
2024-10-11,14:30,Cow_1,10,6,0,0,24.9,Rainy,Field B
2024-10-11,14:30,Cow_2,0,0,0,15,24.9,Rainy,Field C
2024-10-11,14:30,Cow_3,1,6,8,0,24.9,Rainy,Field C
2024-10-11,14:30,Cow_4,7,3,5,0,24.9,Rainy,Field C
2024-10-11,14:30,Cow_5,14,0,5,0,24.9,Rainy,Field A
2024-10-11,14:30,Cow_6,6,5,4,0,24.9,Rainy,Field C
2024-10-11,14:30,Cow_7,10,1,4,0,24.9,Rainy,Field B
2024-10-11,14:30,Cow_8,14,0,4,0,24.9,Rainy,Field C
2024-10-11,14:30,Cow_9,3,8,4,0,24.9,Rainy,Field B
2024-10-11,14:30,Cow_10,12,10,0,0,24.9,Rainy,Field B
2024-10-11,14:30,Cow_11,11,4,0,0,24.9,Rainy,Field C
2024-10-11,14:30,Cow_12,10,7,0,0,24.9,Rainy,Field A
2024-10-11,14:30,Cow_13,3,8,4,0,24.9,Rainy,Field A
2024-10-11,14:30,Cow_14,0,0,0,15,24.9,Rainy,Field C
2024-10-11,14:30,Cow_15,2,6,7,0,24.9,Rainy,Field B
2024-10-11,14:30,Cow_16,0,0,0,15,24.9,Rainy,Field A
2024-10-11,14:30,Cow_17,1,5,9,0,24.9,Rainy,Field A
2024-10-11,14:30,Cow_18,2,6,7,0,24.9,Rainy,Field A
2024-10-11,14:30,Cow_19,2,6,7,0,24.9,Rainy,Field A
2024-10-11,14:30,Cow_20,11,3,1,0,24.9,Rainy,Field B
2024-10-11,14:30,Cow_21,4,6,5,0,24.9,Rainy,Field C
2024-10-11,14:30,Cow_22,2,10,3,0,24.9,Rainy,Field A
2024-10-11,14:30,Cow_23,9,4,2,0,24.9,Rainy,Field B
2024-10-11,14:30,Cow_24,0,0,0,15,24.9,Rainy,Field A
2024-10-11,14:30,Cow_25,7,2,6,0,24.9,Rainy,Field A
2024-10-11,14:30,Cow_26,0,11,5,0,24.9,Rainy,Field A
2024-10-11,14:30,Cow_27,6,6,3,0,24.9,Rainy,Field C
2024-10-11,14:30,Cow_28,13,0,6,0,24.9,Rainy,Field C
2024-10-11,14:30,Cow_29,3,8,4,0,24.9,Rainy,Field B
2024-10-11,14:30,Cow_30,0,9,8,0,24.9,Rainy,Field A
2024-10-11,14:30,Cow_31,1,7,7,0,24.9,Rainy,Field B
2024-10-11,14:30,Cow_32,12,3,0,0,24.9,Rainy,Field C
2024-10-11,14:30,Cow_33,9,4,2,0,24.9,Rainy,Field B
2024-10-11,14:30,Cow_34,11,0,7,0,24.9,Rainy,Field A
2024-10-11,14:30,Cow_35,5,3,7,0,24.9,Rainy,Field B
2024-10-11,14:30,Cow_36,5,6,4,0,24.9,Rainy,Field C
2024-10-11,14:30,Cow_37,0,0,0,15,24.9,Rainy,Field C
2024-10-11,14:30,Cow_38,2,6,7,0,24.9,Rainy,Field A
2024-10-11,14:30,Cow_39,11,0,4,0,24.9,Rainy,Field C
2024-10-11,14:30,Cow_40,0,7,8,0,24.9,Rainy,Field A
2024-10-11,14:30,Cow_41,9,6,0,0,24.9,Rainy,Field B
2024-10-11,14:30,Cow_42,8,4,3,0,24.9,Rainy,Field B
2024-10-11,14:30,Cow_43,12,4,0,0,24.9,Rainy,Field A
2024-10-11,14:30,Cow_44,13,8,0,0,24.9,Rainy,Field B
2024-10-11,14:30,Cow_45,2,10,3,0,24.9,Rainy,Field B
2024-10-11,14:30,Cow_46,8,0,8,0,24.9,Rainy,Field B
2024-10-11,14:30,Cow_47,8,0,8,0,24.9,Rainy,Field B
2024-10-11,14:30,Cow_48,11,0,8,0,24.9,Rainy,Field A
2024-10-11,14:30,Cow_49,6,4,5,0,24.9,Rainy,Field B
2024-10-11,14:45,Cow_1,0,0,0,15,36.0,Clear,Field C
2024-10-11,14:45,Cow_2,9,0,7,0,36.0,Clear,Field A
2024-10-11,14:45,Cow_3,9,3,3,0,36.0,Clear,Field A
2024-10-11,14:45,Cow_4,13,0,6,0,36.0,Clear,Field B
2024-10-11,14:45,Cow_5,13,0,6,0,36.0,Clear,Field A
2024-10-11,14:45,Cow_6,0,0,0,15,36.0,Clear,Field C
2024-10-11,14:45,Cow_7,6,5,4,0,36.0,Clear,Field C
2024-10-11,14:45,Cow_8,1,9,5,0,36.0,Clear,Field A
2024-10-11,14:45,Cow_9,0,8,8,0,36.0,Clear,Field A
2024-10-11,14:45,Cow_10,0,0,0,15,36.0,Clear,Field A
2024-10-11,14:45,Cow_11,6,8,1,0,36.0,Clear,Field B
2024-10-11,14:45,Cow_12,4,3,8,0,36.0,Clear,Field B
2024-10-11,14:45,Cow_13,14,4,0,0,36.0,Clear,Field C
2024-10-11,14:45,Cow_14,8,4,3,0,36.0,Clear,Field A
2024-10-11,14:45,Cow_15,10,9,0,0,36.0,Clear,Field A
2024-10-11,14:45,Cow_16,11,0,7,0,36.0,Clear,Field A
2024-10-11,14:45,Cow_17,0,10,9,0,36.0,Clear,Field A
2024-10-11,14:45,Cow_18,6,5,4,0,36.0,Clear,Field B
2024-10-11,14:45,Cow_19,5,12,0,0,36.0,Clear,Field A
2024-10-11,14:45,Cow_20,4,8,3,0,36.0,Clear,Field A
2024-10-11,14:45,Cow_21,8,1,6,0,36.0,Clear,Field A
2024-10-11,14:45,Cow_22,9,0,6,0,36.0,Clear,Field A
2024-10-11,14:45,Cow_23,0,11,7,0,36.0,Clear,Field C
2024-10-11,14:45,Cow_24,5,3,7,0,36.0,Clear,Field C
2024-10-11,14:45,Cow_25,8,0,7,0,36.0,Clear,Field A
2024-10-11,14:45,Cow_26,12,1,2,0,36.0,Clear,Field B
2024-10-11,14:45,Cow_27,0,0,0,15,36.0,Clear,Field B
2024-10-11,14:45,Cow_28,6,5,4,0,36.0,Clear,Field C
2024-10-11,14:45,Cow_29,10,5,0,0,36.0,Clear,Field B
2024-10-11,14:45,Cow_30,1,7,7,0,36.0,Clear,Field B
2024-10-11,14:45,Cow_31,9,0,6,0,36.0,Clear,Field C
2024-10-11,14:45,Cow_32,4,4,7,0,36.0,Clear,Field C
2024-10-11,14:45,Cow_33,8,9,0,0,36.0,Clear,Field C
2024-10-11,14:45,Cow_34,2,7,6,0,36.0,Clear,Field A
2024-10-11,14:45,Cow_35,3,8,4,0,36.0,Clear,Field C
2024-10-11,14:45,Cow_36,0,12,10,0,36.0,Clear,Field A
2024-10-11,14:45,Cow_37,6,2,7,0,36.0,Clear,Field A
2024-10-11,14:45,Cow_38,14,0,6,0,36.0,Clear,Field A
2024-10-11,14:45,Cow_39,15,0,10,0,36.0,Clear,Field C
2024-10-11,14:45,Cow_40,5,6,4,0,36.0,Clear,Field C
2024-10-11,14:45,Cow_41,11,10,0,0,36.0,Clear,Field B
2024-10-11,14:45,Cow_42,9,2,4,0,36.0,Clear,Field B
2024-10-11,14:45,Cow_43,3,7,5,0,36.0,Clear,Field B
2024-10-11,14:45,Cow_44,0,12,7,0,36.0,Clear,Field C
2024-10-11,14:45,Cow_45,0,7,9,0,36.0,Clear,Field C
2024-10-11,14:45,Cow_46,5,3,7,0,36.0,Clear,Field B
2024-10-11,14:45,Cow_47,5,3,7,0,36.0,Clear,Field B
2024-10-11,14:45,Cow_48,9,7,0,0,36.0,Clear,Field A
2024-10-11,14:45,Cow_49,0,10,8,0,36.0,Clear,Field C
2024-10-11,15:00,Cow_1,9,3,3,0,24.8,Clear,Field B
2024-10-11,15:00,Cow_2,11,5,0,0,24.8,Clear,Field B
2024-10-11,15:00,Cow_3,9,10,0,0,24.8,Clear,Field C
2024-10-11,15:00,Cow_4,10,4,1,0,24.8,Clear,Field A
2024-10-11,15:00,Cow_5,6,1,8,0,24.8,Clear,Field A
2024-10-11,15:00,Cow_6,9,10,0,0,24.8,Clear,Field C
2024-10-11,15:00,Cow_7,14,3,0,0,24.8,Clear,Field A
2024-10-11,15:00,Cow_8,0,8,8,0,24.8,Clear,Field B
2024-10-11,15:00,Cow_9,6,5,4,0,24.8,Clear,Field C
2024-10-11,15:00,Cow_10,8,3,4,0,24.8,Clear,Field C
2024-10-11,15:00,Cow_11,0,9,7,0,24.8,Clear,Field A
2024-10-11,15:00,Cow_12,12,10,0,0,24.8,Clear,Field C
2024-10-11,15:00,Cow_13,7,8,0,0,24.8,Clear,Field C
2024-10-11,15:00,Cow_14,12,0,5,0,24.8,Clear,Field C
2024-10-11,15:00,Cow_15,7,0,10,0,24.8,Clear,Field A
2024-10-11,15:00,Cow_16,7,7,1,0,24.8,Clear,Field B
2024-10-11,15:00,Cow_17,4,9,2,0,24.8,Clear,Field A
2024-10-11,15:00,Cow_18,9,0,8,0,24.8,Clear,Field C
2024-10-11,15:00,Cow_19,0,0,0,15,24.8,Clear,Field A
2024-10-11,15:00,Cow_20,14,0,6,0,24.8,Clear,Field A
2024-10-11,15:00,Cow_21,7,2,6,0,24.8,Clear,Field A
2024-10-11,15:00,Cow_22,12,7,0,0,24.8,Clear,Field B
2024-10-11,15:00,Cow_23,15,5,0,0,24.8,Clear,Field C
2024-10-11,15:00,Cow_24,9,3,3,0,24.8,Clear,Field C
2024-10-11,15:00,Cow_25,10,7,0,0,24.8,Clear,Field C
